model_id,n_cells,n_benchmarks,mean_discrimination,theta,se_theta,month,year,theta_quintile,test_information,se_predicted_from_information
sonar,2,2,0.6978315407101807,0.03518756824669727,0.4079877621004613,NaT,,2,5.967665275391691,0.40935280642190736
sonar-pro,1,1,0.3582566127190585,0.6345752704420182,1.216382715678058,2025-01,2025.0,3,0.635864318996925,1.2540584307954084
stablelm-tuned-alpha-7b,6,6,0.6155963121703598,-3.3497993576949874,0.27070456177071334,2023-04,2023.0,1,13.606109483659337,0.2711021859349445
starcoder2-15b,4,4,1.1498396078353728,-1.4711371411909744,0.16690811893748062,2024-02,2024.0,1,35.85591884925126,0.16700119232707397
starcoder2-3b,4,4,1.1498396078353728,-2.2105998839602865,0.16690811893748062,2024-02,2024.0,1,35.85591884925126,0.16700119232707397
starcoder2-7b,4,4,1.1498396078353728,-1.9926472749548183,0.16690811893748062,2024-02,2024.0,1,35.85591884925126,0.16700119232707397
step-3.7-flash,2,2,1.5270194955780325,1.4434459406353721,0.17150921010170397,2026-05,2026.0,4,33.955787544904645,0.17161019950154457
swe-1.6,1,1,1.1867266042484568,0.9323550465802992,0.3775026085149161,2026-04,2026.0,3,6.977139109313917,0.37858317489482973
swe-1.7,1,1,1.1867266042484568,2.571610889829847,0.3775026085149161,2026-07,2026.0,5,6.977139109313917,0.37858317489482973
text-ada-001,3,3,1.1188029133571282,-3.9539247957893107,0.1866017068042328,NaT,,1,28.67896447081215,0.18673179287245456
text-babbage-001,3,3,1.1188029133571282,-4.461023754580053,0.1866017068042328,NaT,,1,28.67896447081215,0.18673179287245456
text-curie-001,3,3,1.1188029133571282,-3.6431537309244497,0.1866017068042328,NaT,,1,28.67896447081215,0.18673179287245456
text-davinci-001,75,13,0.6739118161120057,-1.8878289713195187,0.08446660260555237,2022-01,2022.0,1,34.16396887981862,0.17108653915063507
text-davinci-002,6,6,0.9456282797712398,-1.3090862793545663,0.16059066893388765,2022-03,2022.0,1,38.73567670018723,0.16067356369444175
text-davinci-003,8,3,1.1188029133571282,-1.2409188148323176,0.09599654775328315,2022-11,2022.0,1,28.67896447081215,0.18673179287245456
tiny-recursion-model,2,2,3.320933856923498,1.3757911636240345,0.09469164688487332,2025-10,2025.0,4,111.48613716967226,0.09470863252223266
trinity-large-thinking,3,3,1.6148052896350389,0.8906244716902758,0.1415965972522261,2026-04,2026.0,3,49.83631583066588,0.1416534105194015
vicuna-13b-v1.1,8,8,0.8661310501191551,-2.0749238572730033,0.1508426739625088,2023-04,2023.0,1,43.909258792910464,0.15091136486755893
vicuna-13b-v1.3,2,2,1.432220582899901,-1.9890955348688226,0.19062362091590795,2023-06,2023.0,1,27.479882195583986,0.19076230732043709
video-SALMONN-2plus,1,1,0.4176583273218202,1.315601925052608,1.0516368896286106,2025-06,2025.0,4,0.8642080641931823,1.075699192805413
video_chat2_mistral,1,1,0.4176583273218202,-2.789772168104551,1.0516368896286106,2023-11,2023.0,1,0.8642080641931823,1.075699192805413
xgen-7b-8k-base,8,7,0.6593821664045029,-2.513765073810915,0.21285796294725853,2023-06,2023.0,1,17.818508647169786,0.236899598090923
xiaoyi-deepresearch,1,1,0.3582566127190585,2.4877387069153603,1.216382715678058,2026-03,2026.0,5,0.635864318996925,1.2540584307954084
yi-lightning,1,1,2.1258144228564513,-0.05683143880385655,0.21115385949458979,2024-12,2024.0,2,22.38858897549672,0.21134240164052118
zai-org/GLM-4.6,2,2,2.9376907211430314,1.2219839666555594,0.10638193541109987,2025-09,2025.0,4,88.32173314250974,0.10640602232369396
zai-org/GLM-4.7,2,2,2.9376907211430314,0.5606598508414982,0.10638193541109987,2025-12,2025.0,3,88.32173314250974,0.10640602232369396
zai-org/glm-4.7,4,4,0.8292454096217413,1.3653541677417227,0.25972383110917036,2025-12,2025.0,4,14.7843752309706,0.26007494286027594
